School DBN,Date,Enrolled,Absent,Present,Released
03M185,20190227,365,17,348,0
03M185,20190228,365,14,351,0
03M185,20190301,364,39,325,0
03M185,20190305,364,11,289,64
03M185,20190306,364,16,348,0
03M185,20190307,364,25,339,0
03M185,20190308,364,35,329,0
03M185,20190311,364,41,323,0
03M185,20190312,369,36,333,0
03M185,20190313,369,27,342,0
03M185,20190314,369,98,271,0
03M185,20190315,368,35,333,0
03M185,20190318,368,30,338,0
03M185,20190319,368,16,352,0
03M185,20190320,369,16,353,0
03M185,20190321,369,22,347,0
03M185,20190322,369,35,334,0
03M185,20190325,369,25,344,0
03M185,20190326,368,29,339,0
03M185,20190327,368,28,340,0
03M185,20190328,368,22,346,0
03M185,20190329,368,39,329,0
03M185,20190401,368,26,342,0
03M185,20190402,368,16,352,0
03M185,20190403,368,15,353,0
03M185,20190404,368,25,343,0
03M185,20190405,368,29,339,0
03M185,20190408,368,30,338,0
03M185,20190409,368,33,335,0
03M185,20190410,368,23,345,0
03M185,20190411,369,24,345,0
03M185,20190412,369,31,338,0
03M185,20190415,368,29,339,0
03M185,20190416,368,17,351,0
03M185,20190417,368,25,343,0
03M185,20190418,367,36,331,0
03M185,20190429,367,34,333,0
03M185,20190430,367,26,341,0
03M185,20190501,367,9,358,0
03M185,20190502,367,16,351,0
03M185,20190503,367,41,326,0
03M185,20190506,367,34,333,0
03M185,20190507,367,17,350,0
03M185,20190508,367,33,334,0
03M185,20190509,367,25,342,0
03M185,20190510,367,37,330,0
03M185,20190513,367,45,322,0
03M185,20190514,367,33,334,0
03M185,20190515,367,14,353,0
03M185,20190516,367,40,327,0
03M185,20190517,367,38,329,0
03M185,20190520,367,32,335,0
03M185,20190521,367,26,341,0
03M185,20190522,367,21,346,0
03M185,20190523,367,36,331,0
03M185,20190524,367,33,334,0
03M185,20190528,367,29,338,0
03M185,20190529,367,22,345,0
03M185,20190530,367,27,340,0
03M185,20190531,367,33,334,0
03M185,20190603,367,28,339,0
03M185,20190605,367,31,336,0
03M185,20190607,367,51,316,0
03M185,20190610,367,47,320,0
03M185,20190612,367,22,345,0
03M185,20190613,367,34,333,0
03M185,20190614,367,31,336,0
03M185,20190617,367,35,332,0
03M185,20190618,367,53,314,0
03M185,20190619,367,39,328,0
03M185,20190620,367,43,324,0
03M185,20190621,367,55,312,0
03M185,20190624,367,89,278,0
03M185,20190625,367,134,233,0
03M185,20190626,367,126,241,0
03M191,20180905,564,69,495,0
03M191,20180906,560,60,500,0
03M191,20180907,559,48,511,0
03M191,20180912,566,31,535,0
03M191,20180913,568,27,541,0
03M191,20180914,565,22,543,0
03M191,20180917,565,31,534,0
03M191,20180918,559,29,530,0
03M191,20180920,561,34,527,0
03M191,20180921,562,31,531,0
03M191,20180924,561,40,521,0
03M191,20180925,560,46,514,0
03M191,20180926,562,24,538,0
03M191,20180927,560,20,540,0
03M191,20180928,560,35,525,0
03M191,20181001,560,43,517,0
03M191,20181002,561,32,529,0
03M191,20181003,562,31,531,0
03M191,20181004,563,39,524,0
03M191,20181005,563,36,527,0
03M191,20181009,564,37,527,0
03M191,20181010,564,54,510,0
03M191,20181011,563,46,517,0
03M191,20181012,563,48,515,0
03M191,20181015,562,34,528,0
03M191,20181016,561,36,525,0
03M191,20181017,562,45,517,0
03M191,20181018,564,44,520,0
03M191,20181019,565,45,520,0
03M191,20181022,565,47,518,0
03M191,20181023,565,37,528,0
03M191,20181024,566,41,525,0
03M191,20181025,566,33,533,0
03M191,20181026,566,51,515,0
03M191,20181029,564,45,518,1
03M191,20181030,564,20,543,1
03M191,20181031,564,57,507,0
03M191,20181101,564,44,520,0
03M191,20181102,564,46,518,0
03M191,20181105,564,35,529,0
03M191,20181107,566,27,539,0
03M191,20181108,566,33,533,0
03M191,20181109,566,43,523,0
03M191,20181113,566,43,523,0
03M191,20181114,566,43,523,0
03M191,20181115,566,175,391,0
03M191,20181116,565,115,450,0
03M191,20181119,564,44,520,0
03M191,20181120,564,52,512,0
03M191,20181121,564,81,483,0
03M191,20181126,564,46,518,0
03M191,20181127,563,40,523,0
03M191,20181128,563,55,508,0
03M191,20181129,563,45,518,0
03M191,20181130,565,41,524,0
03M191,20181203,565,47,518,0
03M191,20181204,563,44,519,0
03M191,20181205,562,41,521,0
03M191,20181206,562,53,509,0
03M191,20181207,561,59,502,0
03M191,20181210,567,63,504,0
03M191,20181211,570,49,521,0
03M191,20181212,571,61,510,0
03M191,20181213,571,58,513,0
03M191,20181214,570,85,485,0
03M191,20181217,570,65,505,0
03M191,20181218,570,67,503,0
03M191,20181219,570,68,502,0
03M191,20181220,568,73,495,0
03M191,20181221,568,94,474,0
03M191,20190102,570,93,477,0
03M191,20190103,570,62,508,0
03M191,20190104,570,69,501,0
03M191,20190107,570,48,522,0
03M191,20190108,569,35,534,0
03M191,20190109,569,46,523,0
03M191,20190110,569,48,521,0
03M191,20190111,570,55,515,0
03M191,20190114,568,57,511,0
03M191,20190115,568,46,522,0
03M191,20190116,568,46,522,0
03M191,20190117,568,45,523,0
03M191,20190118,568,55,513,0
03M191,20190122,566,60,506,0
03M191,20190123,568,41,527,0
03M191,20190124,568,49,519,0
03M191,20190125,568,39,529,0
03M191,20190128,569,53,516,0
03M191,20190129,570,35,535,0
03M191,20190130,570,53,517,0
03M191,20190131,570,203,366,1
03M191,20190201,565,65,500,0
03M191,20190204,566,42,524,0
03M191,20190206,564,37,527,0
03M191,20190207,565,48,517,0
03M191,20190208,564,45,519,0
03M191,20190211,563,38,525,0
03M191,20190212,562,80,482,0
03M191,20190213,562,28,534,0
03M191,20190214,562,21,541,0
03M191,20190215,562,55,507,0
03M191,20190225,561,59,502,0
03M191,20190226,562,42,520,0
03M191,20190227,562,40,522,0
03M191,20190228,567,39,528,0
03M191,20190301,567,72,495,0
03M191,20190305,570,46,524,0
03M191,20190306,570,43,527,0
03M191,20190307,570,41,529,0
03M191,20190308,570,51,519,0
03M191,20190311,568,57,511,0
03M191,20190312,568,39,529,0
03M191,20190313,568,44,524,0
03M191,20190314,568,104,464,0
03M191,20190315,569,43,526,0
03M191,20190318,570,39,531,0
03M191,20190319,570,39,531,0
03M191,20190320,570,36,534,0
03M191,20190321,571,36,535,0
03M191,20190322,571,48,523,0
03M191,20190325,570,55,515,0
03M191,20190326,571,43,528,0
03M191,20190327,570,36,534,0
03M191,20190328,571,32,539,0
03M191,20190329,571,54,517,0
03M191,20190401,571,46,525,0
03M191,20190402,571,32,539,0
03M191,20190403,571,29,542,0
03M191,20190404,571,42,529,0
03M191,20190405,571,55,516,0
03M191,20190408,569,56,513,0
03M191,20190409,569,43,526,0
03M191,20190410,569,43,526,0
03M191,20190411,568,49,519,0
03M191,20190412,568,53,515,0
03M191,20190415,570,69,501,0
03M191,20190416,570,45,525,0
03M191,20190417,570,43,527,0
03M191,20190418,570,95,475,0
03M191,20190429,568,65,503,0
03M191,20190430,568,49,519,0
03M191,20190501,566,44,522,0
03M191,20190502,565,27,538,0
03M191,20190503,565,63,502,0
03M191,20190506,565,48,517,0
03M191,20190507,565,43,522,0
03M191,20190508,565,41,524,0
03M191,20190509,565,40,525,0
03M191,20190510,564,59,505,0
03M191,20190513,564,55,509,0
03M191,20190514,564,47,517,0
03M191,20190515,564,37,525,2
03M191,20190516,564,57,506,1
03M191,20190517,564,62,502,0
03M191,20190520,561,35,526,0
03M191,20190521,561,40,521,0
03M191,20190522,560,27,533,0
03M191,20190523,560,45,515,0
03M191,20190524,560,70,490,0
03M191,20190528,561,44,517,0
03M191,20190529,561,29,532,0
03M191,20190530,561,38,523,0
03M191,20190531,561,44,517,0
03M191,20190603,560,68,491,1
03M191,20190605,560,46,513,1
03M191,20190607,560,70,490,0
03M191,20190610,561,53,508,0
03M191,20190612,561,33,527,1
03M191,20190613,561,48,513,0
03M191,20190614,561,69,492,0
03M191,20190617,561,46,514,1
03M191,20190618,561,59,502,0
03M191,20190619,561,62,498,1
03M191,20190620,561,99,462,0
03M191,20190621,561,133,428,0
03M191,20190624,561,126,435,0
03M191,20190625,561,205,356,0
03M191,20190626,560,193,367,0
03M199,20180905,815,26,789,0
03M199,20180906,815,15,800,0
03M199,20180907,815,18,797,0
03M199,20180912,815,17,798,0
03M199,20180913,815,17,798,0
03M199,20180914,815,18,797,0
03M199,20180917,817,20,797,0
03M199,20180918,817,22,795,0
03M199,20180920,817,19,797,1
03M199,20180921,817,18,798,1
03M199,20180924,818,14,803,1
03M199,20180925,819,20,799,0
03M199,20180926,819,13,805,1
03M199,20180927,819,19,800,0
03M199,20180928,819,18,800,1
03M199,20181001,820,20,800,0
03M199,20181002,820,14,805,1
03M199,20181003,821,11,810,0
03M199,20181004,821,12,808,1
03M199,20181005,821,22,798,1
03M199,20181009,822,15,807,0
03M199,20181010,822,14,808,0
03M199,20181011,822,18,803,1
03M199,20181012,822,18,804,0
03M199,20181015,822,21,801,0
03M199,20181016,822,11,811,0
03M199,20181017,822,13,809,0
03M199,20181018,822,14,808,0
03M199,20181019,822,15,807,0
03M199,20181022,822,19,803,0
03M199,20181023,822,20,802,0
03M199,20181024,822,20,802,0
03M199,20181025,822,16,806,0
03M199,20181026,822,20,802,0
03M199,20181029,822,18,803,1
03M199,20181030,822,11,811,0
03M199,20181031,822,14,808,0
03M199,20181101,822,20,801,1
03M199,20181102,822,21,801,0
03M199,20181105,822,22,800,0
03M199,20181107,822,16,806,0
03M199,20181108,822,15,806,1
03M199,20181109,822,25,797,0
03M199,20181113,822,30,792,0
03M199,20181114,822,16,806,0
03M199,20181115,822,39,783,0
03M199,20181116,820,30,789,1
03M199,20181119,820,39,780,1
03M199,20181120,820,41,779,0
03M199,20181121,820,104,716,0
03M199,20181126,819,30,789,0
03M199,20181127,819,29,790,0
03M199,20181128,817,19,798,0
03M199,20181129,817,18,799,0
03M199,20181130,817,34,783,0
03M199,20181203,817,31,786,0
03M199,20181204,817,27,790,0
03M199,20181205,817,24,793,0
03M199,20181206,817,24,793,0
03M199,20181207,817,27,790,0
03M199,20181210,817,33,784,0
03M199,20181211,817,26,791,0
03M199,20181212,817,29,788,0
03M199,20181213,817,27,790,0
03M199,20181214,817,28,789,0
03M199,20181217,817,42,775,0
03M199,20181218,817,34,783,0
03M199,20181219,818,45,773,0
03M199,20181220,818,68,750,0
03M199,20181221,818,134,684,0
03M199,20190102,816,113,703,0
03M199,20190103,816,73,743,0
03M199,20190104,816,61,755,0
03M199,20190107,816,31,785,0
03M199,20190108,816,26,790,0
03M199,20190109,816,25,791,0
03M199,20190110,816,20,796,0
03M199,20190111,816,35,781,0
03M199,20190114,816,33,783,0
03M199,20190115,816,20,796,0
03M199,20190116,816,16,800,0
03M199,20190117,816,14,802,0
03M199,20190118,816,41,775,0
03M199,20190122,814,41,773,0
03M199,20190123,814,24,790,0
03M199,20190124,815,26,789,0
03M199,20190125,815,36,779,0
03M199,20190128,815,50,765,0
03M199,20190129,816,42,774,0
03M199,20190130,814,40,774,0
03M199,20190131,815,52,763,0
03M199,20190201,815,37,778,0
03M199,20190204,815,64,751,0
03M199,20190206,815,35,780,0
03M199,20190207,815,31,784,0
03M199,20190208,815,45,770,0
03M199,20190211,815,43,772,0
03M199,20190212,815,34,781,0
03M199,20190213,815,36,779,0
03M199,20190214,815,35,780,0
03M199,20190215,815,91,724,0
03M199,20190225,818,61,757,0
03M199,20190226,818,34,784,0
03M199,20190227,818,23,795,0
03M199,20190228,816,22,794,0
03M199,20190301,816,29,787,0
03M199,20190305,816,24,792,0
03M199,20190306,816,31,785,0
03M199,20190307,816,23,793,0
03M199,20190308,816,21,795,0
03M199,20190311,816,33,783,0
03M199,20190312,816,27,789,0
03M199,20190313,816,24,792,0
03M199,20190314,816,41,775,0
03M199,20190315,816,34,782,0
03M199,20190318,816,49,767,0
03M199,20190319,816,31,785,0
03M199,20190320,816,34,782,0
03M199,20190321,816,24,792,0
03M199,20190322,815,33,782,0
03M199,20190325,815,44,771,0
03M199,20190326,816,33,783,0
03M199,20190327,816,30,786,0
03M199,20190328,816,22,794,0
03M199,20190329,816,30,786,0
03M199,20190401,816,21,795,0
03M199,20190402,816,16,800,0
03M199,20190403,816,16,800,0
03M199,20190404,816,17,799,0
03M199,20190405,816,26,790,0
03M199,20190408,818,32,786,0
03M199,20190409,818,27,791,0
03M199,20190410,818,25,793,0
03M199,20190411,818,25,793,0
03M199,20190412,818,29,789,0
03M199,20190415,818,35,783,0
03M199,20190416,818,25,793,0
03M199,20190417,818,37,781,0
03M199,20190418,818,77,741,0
03M199,20190429,818,54,764,0
03M199,20190430,818,40,778,0
03M199,20190501,818,19,799,0
03M199,20190502,818,20,798,0
03M199,20190503,818,29,789,0
03M199,20190506,818,31,787,0
03M199,20190507,818,20,798,0
03M199,20190508,818,22,796,0
03M199,20190509,818,22,796,0
03M199,20190510,818,37,781,0
03M199,20190513,818,42,776,0
03M199,20190514,818,27,791,0
03M199,20190515,818,20,798,0
03M199,20190516,818,29,789,0
03M199,20190517,818,41,777,0
03M199,20190520,818,27,791,0
03M199,20190521,818,21,797,0
03M199,20190522,818,24,794,0
03M199,20190523,819,28,791,0
03M199,20190524,819,68,751,0
03M199,20190528,819,29,790,0
03M199,20190529,819,19,800,0
03M199,20190530,819,20,799,0
03M199,20190531,819,25,794,0
03M199,20190603,819,26,793,0
03M199,20190605,817,36,781,0
03M199,20190607,815,37,778,0
03M199,20190610,815,34,781,0
03M199,20190612,816,16,800,0
03M199,20190613,816,22,794,0
03M199,20190614,816,18,798,0
03M199,20190617,816,34,782,0
03M199,20190618,816,26,790,0
03M199,20190619,816,26,790,0
03M199,20190620,816,51,765,0
03M199,20190621,816,49,767,0
03M199,20190624,816,138,678,0
03M199,20190625,816,164,652,0
03M199,20190626,816,188,628,0
03M241,20180905,121,25,96,0
03M241,20180906,122,17,105,0
03M241,20180907,127,15,112,0
03M241,20180912,128,10,118,0
03M241,20180913,132,9,123,0
03M241,20180914,132,11,121,0
03M241,20180917,131,10,121,0
03M241,20180918,132,6,126,0
03M241,20180920,133,6,127,0
03M241,20180921,133,7,126,0
03M241,20180924,133,9,124,0
03M241,20180925,132,13,119,0
03M241,20180926,132,5,127,0
03M241,20180927,132,6,126,0
03M241,20180928,132,8,124,0
03M241,20181001,132,6,126,0
03M241,20181002,132,4,128,0
03M241,20181003,131,6,125,0
03M241,20181004,131,4,127,0
03M241,20181005,131,6,125,0
03M241,20181009,131,7,124,0
03M241,20181010,131,8,123,0
03M241,20181011,131,10,121,0
03M241,20181012,131,7,124,0
03M241,20181015,130,10,120,0
03M241,20181016,132,15,117,0
03M241,20181017,132,14,118,0
03M241,20181018,133,12,121,0
03M241,20181019,133,15,118,0
03M241,20181022,133,11,122,0
03M241,20181023,133,7,126,0
03M241,20181024,133,6,127,0
03M241,20181025,133,7,126,0
03M241,20181026,133,7,126,0
03M241,20181029,133,8,125,0
03M241,20181030,133,10,123,0
03M241,20181031,133,25,108,0
03M241,20181101,133,10,123,0
03M241,20181102,133,9,124,0
03M241,20181105,133,10,123,0
03M241,20181107,131,6,125,0
03M241,20181108,131,14,117,0
03M241,20181109,131,7,124,0
03M241,20181113,131,21,110,0
03M241,20181114,131,8,123,0
03M241,20181115,131,34,97,0
03M241,20181116,131,24,107,0
03M241,20181119,131,10,121,0
03M241,20181120,131,12,119,0
03M241,20181121,131,24,107,0
03M241,20181126,132,7,125,0
03M241,20181127,133,4,129,0
03M241,20181128,133,7,126,0
03M241,20181129,133,4,129,0
03M241,20181130,133,10,123,0
03M241,20181203,133,8,125,0
03M241,20181204,133,7,126,0
03M241,20181205,133,8,125,0
03M241,20181206,133,6,127,0
03M241,20181207,133,14,119,0
03M241,20181210,134,5,129,0
03M241,20181211,134,18,116,0
03M241,20181212,134,8,126,0
03M241,20181213,134,7,127,0
03M241,20181214,134,9,125,0
03M241,20181217,134,15,119,0
03M241,20181218,135,12,123,0
03M241,20181219,135,10,125,0
03M241,20181220,135,10,125,0
03M241,20181221,133,13,120,0
03M241,20190102,131,24,107,0
03M241,20190103,131,22,109,0
03M241,20190104,129,11,118,0
03M241,20190107,130,2,128,0
03M241,20190108,130,13,117,0
03M241,20190109,130,16,114,0
03M241,20190110,130,22,108,0
03M241,20190111,129,17,112,0
03M241,20190114,129,11,118,0
03M241,20190115,129,8,121,0
03M241,20190116,129,4,125,0
03M241,20190117,129,7,122,0
03M241,20190118,129,13,116,0
03M241,20190122,129,12,117,0
03M241,20190123,130,8,122,0
03M241,20190124,130,6,124,0
03M241,20190125,130,9,121,0
03M241,20190128,129,11,118,0
03M241,20190129,129,7,122,0
03M241,20190130,129,10,119,0
03M241,20190131,129,43,86,0
03M241,20190201,129,10,119,0
03M241,20190204,130,6,124,0
03M241,20190206,130,4,126,0
03M241,20190207,130,4,126,0
03M241,20190208,128,6,122,0
03M241,20190211,128,8,120,0
03M241,20190212,128,13,115,0
03M241,20190213,128,9,119,0
03M241,20190214,128,3,125,0
03M241,20190215,128,10,118,0
03M241,20190225,126,9,117,0
03M241,20190226,127,12,115,0
03M241,20190227,128,6,122,0
03M241,20190228,128,4,124,0
03M241,20190301,128,16,112,0
03M241,20190305,128,10,118,0
03M241,20190306,128,9,119,0
03M241,20190307,128,4,124,0
03M241,20190308,129,8,121,0
03M241,20190311,129,9,120,0
03M241,20190312,130,8,122,0
03M241,20190313,130,12,118,0
03M241,20190314,130,38,92,0
03M241,20190315,130,19,111,0
03M241,20190318,131,8,123,0
03M241,20190319,131,8,123,0
03M241,20190320,130,8,122,0
03M241,20190321,130,6,124,0
03M241,20190322,130,10,120,0
03M241,20190325,130,16,114,0
03M241,20190326,130,7,123,0
03M241,20190327,130,6,124,0
03M241,20190328,130,6,124,0
03M241,20190329,130,12,118,0
03M241,20190401,130,10,120,0
03M241,20190402,130,7,123,0
03M241,20190403,130,8,122,0
03M241,20190404,130,10,120,0
03M241,20190405,130,16,114,0
03M241,20190408,131,11,120,0
03M241,20190409,131,7,124,0
03M241,20190410,131,1,130,0
03M241,20190411,131,8,123,0
03M241,20190412,131,14,117,0
03M241,20190415,131,22,109,0
03M241,20190416,131,5,126,0
03M241,20190417,131,8,123,0
03M241,20190418,131,7,124,0
03M241,20190429,131,10,121,0
03M241,20190430,131,10,121,0
03M241,20190501,131,11,120,0
03M241,20190502,131,7,124,0
03M241,20190503,131,9,122,0
03M241,20190506,131,9,122,0
03M241,20190507,131,8,123,0
03M241,20190508,131,3,128,0
03M241,20190509,131,8,123,0
03M241,20190510,131,10,121,0
03M241,20190513,131,18,113,0
03M241,20190514,131,5,126,0
03M241,20190515,131,8,123,0
03M241,20190516,131,13,118,0
03M241,20190517,131,11,120,0
03M241,20190520,131,10,121,0
03M241,20190521,131,6,125,0
03M241,20190522,131,7,124,0
03M241,20190523,131,19,112,0
03M241,20190524,131,15,116,0
03M241,20190528,131,20,111,0
03M241,20190529,131,13,118,0
03M241,20190530,131,9,122,0
03M241,20190531,131,9,122,0
03M241,20190603,131,6,125,0
03M241,20190605,131,11,120,0
03M241,20190607,131,14,117,0
03M241,20190610,131,0,131,0
03M241,20190612,131,0,131,0
03M241,20190613,131,4,127,0
03M241,20190614,131,0,131,0
03M241,20190617,131,0,131,0
03M241,20190618,131,0,131,0
03M241,20190619,131,0,131,0
03M241,20190620,131,0,131,0
03M241,20190621,131,1,130,0
03M241,20190624,131,24,107,0
03M241,20190625,131,52,79,0
03M241,20190626,131,33,98,0
03M242,20180905,144,18,126,0
03M242,20180906,145,16,129,0
03M242,20180907,144,25,119,0
03M242,20180912,143,13,130,0
03M242,20180913,143,10,133,0
03M242,20180914,143,15,128,0
03M242,20180917,143,7,136,0
03M242,20180918,143,15,128,0
03M242,20180920,142,4,138,0
03M242,20180921,142,15,127,0
03M242,20180924,142,10,132,0
03M242,20180925,143,18,125,0
03M242,20180926,142,9,133,0
03M242,20180927,142,10,132,0
03M242,20180928,142,17,125,0
03M242,20181001,140,9,131,0
03M242,20181002,140,8,132,0
03M242,20181003,140,9,131,0
03M242,20181004,140,6,118,16
03M242,20181005,140,6,134,0
03M242,20181009,141,9,132,0
03M242,20181010,141,6,135,0
03M242,20181011,141,11,130,0
03M242,20181012,141,12,129,0
03M242,20181015,138,23,115,0
03M242,20181016,137,9,128,0
03M242,20181017,136,5,131,0
03M242,20181018,136,11,125,0
03M242,20181019,136,13,123,0
03M242,20181022,136,12,124,0
03M242,20181023,136,9,127,0
03M242,20181024,136,6,130,0
03M242,20181025,136,8,128,0
03M242,20181026,138,7,131,0
03M242,20181029,138,14,124,0
03M242,20181030,138,11,127,0
03M242,20181031,138,16,122,0
03M242,20181101,138,13,125,0
03M242,20181102,138,14,124,0
03M242,20181105,138,5,133,0
03M242,20181107,139,18,121,0
03M242,20181108,141,15,126,0
03M242,20181109,141,15,126,0
03M242,20181113,143,8,135,0
03M242,20181114,143,2,141,0
03M242,20181115,143,46,97,0
03M242,20181116,143,32,111,0
03M242,20181119,143,12,131,0
03M242,20181120,143,11,132,0
03M242,20181121,143,29,114,0
03M242,20181126,144,11,133,0
03M242,20181127,144,11,133,0
03M242,20181128,144,9,135,0
03M242,20181129,143,5,138,0
03M242,20181130,143,16,127,0
03M242,20181203,143,15,128,0
03M242,20181204,143,12,131,0
03M242,20181205,143,10,133,0
03M242,20181206,143,5,138,0
03M242,20181207,143,7,136,0
03M242,20181210,143,9,134,0
03M242,20181211,142,12,130,0
03M242,20181212,142,14,128,0
03M242,20181213,142,6,136,0
03M242,20181214,142,9,133,0
03M242,20181217,142,8,134,0
03M242,20181218,142,5,137,0
03M242,20181219,142,5,137,0
03M242,20181220,143,9,134,0
03M242,20181221,143,26,117,0
03M242,20190102,141,21,120,0
03M242,20190103,141,4,137,0
03M242,20190104,141,8,133,0
03M242,20190107,142,12,130,0
